,DateTime,Host,Data,Label
1204,2013-07-09 12:27:02,groucho-singapore,"{'data': {'IP': '61.132.228.37', 'Port': '6000'}}",1
1205,2013-06-12 20:27:20,groucho-eu,{'data': {'Protocol': 'TCP'}},0
1206,2013-06-12 21:14:36,groucho-sa,{'data': {'Protocol': 'TCP'}},0
1207,2013-03-18 00:30:05,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
1208,2013-03-27 11:20:05,groucho-tokyo,"{'data': {'IP': '222.219.120.25', 'Port': '6000'}}",1
1209,2013-03-20 03:02:22,groucho-sydney,"{'data': {'IP': '222.186.30.117', 'Port': '6000'}}",1
1210,2013-05-05 11:35:45,groucho-norcal,"{'data': {'IP': '220.161.148.178', 'Port': '27254'}}",1
1211,2013-06-02 20:58:08,groucho-sydney,"{'data': {'IP': '192.200.110.246', 'Port': '4445'}}",1
1212,2013-09-04 01:18:57,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
1213,2013-03-05 22:39:03,groucho-sa,{'data': {'Protocol': 'TCP'}},0
1214,2013-08-15 04:16:04,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
1215,2013-05-15 20:03:56,groucho-sydney,"{'data': {'IP': '111.74.239.144', 'Port': '6000'}}",1
1216,2013-08-14 23:43:59,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
1217,2013-06-03 19:30:45,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
1218,2013-03-26 03:26:19,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
1219,2013-08-30 11:42:53,groucho-norcal,"{'data': {'IP': '157.56.229.189', 'Port': '40010'}}",1
1220,2013-06-05 11:22:50,groucho-us-east,"{'data': {'IP': '5.9.208.37', 'Port': '54759'}}",1
1221,2013-06-15 10:18:29,groucho-tokyo,"{'data': {'IP': '192.184.55.110', 'Port': '6000'}}",1
1222,2013-06-20 18:43:24,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1223,2013-06-14 16:13:44,groucho-sydney,"{'data': {'IP': '222.186.25.160', 'Port': '6000'}}",1
1224,2013-07-12 11:12:02,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
1225,2013-07-21 00:40:53,groucho-eu,{'data': {'Protocol': 'UDP'}},0
1226,2013-07-01 01:49:34,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
1227,2013-03-19 08:01:49,groucho-sydney,"{'data': {'IP': '64.23.76.74', 'Port': '52488'}}",1
1228,2013-03-27 07:54:27,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
1229,2013-06-12 09:41:17,groucho-sydney,"{'data': {'IP': '172.117.126.192', 'Port': '19068'}}",1
1230,2013-05-20 10:13:51,groucho-sa,"{'data': {'IP': '117.206.201.49', 'Port': '22449'}}",1
1231,2013-03-13 16:36:57,groucho-sydney,"{'data': {'IP': '96.254.171.2', 'Port': '51196'}}",1
1232,2013-05-21 15:45:00,groucho-sydney,"{'data': {'IP': '82.165.129.188', 'Port': '38830'}}",1
1233,2013-08-09 03:44:15,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1234,2013-09-02 20:00:01,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
1235,2013-07-16 11:39:57,groucho-oregon,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
1236,2013-08-30 21:58:21,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
1237,2013-05-15 17:51:37,groucho-eu,{'data': {'Protocol': 'TCP'}},0
1238,2013-06-17 15:27:38,groucho-sa,{'data': {'Protocol': 'UDP'}},0
1239,2013-09-02 17:05:11,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
1240,2013-07-17 15:23:24,groucho-tokyo,"{'data': {'IP': '5.34.242.184', 'Port': '4275'}}",1
1241,2013-07-17 03:32:03,groucho-us-east,"{'data': {'IP': '157.55.35.76', 'Port': '13963'}}",1
1242,2013-08-02 17:11:53,groucho-eu,{'data': {'Protocol': 'UDP'}},0
1243,2013-05-14 10:19:27,groucho-tokyo,"{'data': {'IP': '186.9.94.180', 'Port': '1499'}}",1
1244,2013-09-04 03:31:15,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
1245,2013-08-23 16:46:26,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
1246,2013-04-19 14:14:51,groucho-sa,{'data': {'Protocol': 'TCP'}},0
1247,2013-05-21 23:09:02,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1248,2013-05-27 05:15:17,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
1249,2013-08-27 00:23:12,groucho-norcal,"{'data': {'IP': '115.28.38.86', 'Port': '6000'}}",1
1250,2013-05-10 21:03:00,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1251,2013-07-21 12:20:06,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
1252,2013-08-29 03:54:00,groucho-sydney,"{'data': {'IP': '94.238.46.250', 'Port': '4911'}}",1
1253,2013-05-10 18:06:14,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
1254,2013-06-26 13:16:17,groucho-sydney,"{'data': {'IP': '99.20.204.15', 'Port': '35839'}}",1
1255,2013-07-04 04:49:34,groucho-norcal,"{'data': {'IP': '60.173.10.117', 'Port': '6000'}}",1
1256,2013-06-23 15:20:07,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1257,2013-07-14 10:31:06,groucho-us-east,"{'data': {'IP': '96.254.171.2', 'Port': '35675'}}",1
1258,2013-07-31 18:36:04,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
1259,2013-05-06 19:49:36,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
1260,2013-07-14 19:10:14,groucho-sa,"{'data': {'IP': '58.214.255.73', 'Port': '6000'}}",1
1261,2013-06-28 13:55:29,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
1262,2013-08-31 07:35:17,groucho-eu,"{'data': {'IP': '203.158.23.2', 'Port': '6000'}}",1
1263,2013-03-18 18:28:57,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
1264,2013-05-14 20:10:47,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
1265,2013-06-22 03:28:58,groucho-eu,{'data': {'Protocol': 'TCP'}},0
1266,2013-08-14 07:05:17,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
1267,2013-03-21 08:52:34,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
1268,2013-07-18 14:00:11,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
1269,2013-06-01 22:00:25,groucho-eu,{'data': {'Protocol': 'TCP'}},0
1270,2013-04-16 02:35:00,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
1271,2013-07-31 12:03:23,groucho-tokyo,"{'data': {'IP': '112.90.143.35', 'Port': '53'}}",1
1272,2013-03-12 15:47:34,groucho-sydney,"{'data': {'IP': '64.62.201.16', 'Port': '2562'}}",1
1273,2013-03-09 13:23:19,groucho-us-east,"{'data': {'IP': '184.106.189.146', 'Port': '63152'}}",1
1274,2013-05-19 00:22:45,groucho-sa,"{'data': {'IP': '218.10.17.103', 'Port': '6000'}}",1
1275,2013-08-30 09:04:51,groucho-norcal,"{'data': {'IP': '82.221.105.7', 'Port': '37647'}}",1
1276,2013-03-30 06:37:06,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1277,2013-07-19 04:53:10,groucho-sa,"{'data': {'IP': '1.186.83.36', 'Port': '40343'}}",1
1278,2013-08-12 05:53:15,groucho-sa,{'data': {'Protocol': 'UDP'}},0
1279,2013-04-20 00:51:31,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1280,2013-08-24 14:08:48,groucho-sa,"{'data': {'IP': '2.184.251.54', 'Port': '38375'}}",1
1281,2013-08-11 17:42:29,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
1282,2013-08-11 23:50:42,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
1283,2013-03-13 06:45:39,groucho-us-east,"{'data': {'IP': '192.210.62.115', 'Port': '6000'}}",1
1284,2013-08-25 10:23:37,groucho-sydney,"{'data': {'IP': '183.87.67.133', 'Port': '42543'}}",1
1285,2013-09-04 03:31:15,groucho-sa,"{'data': {'IP': '115.28.36.242', 'Port': '6000'}}",1
1286,2013-05-17 12:37:45,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
1287,2013-07-22 03:51:29,groucho-singapore,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
1288,2013-06-27 16:46:24,groucho-sa,"{'data': {'IP': '199.180.117.68', 'Port': '5062'}}",1
1289,2013-07-03 09:49:21,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
1290,2013-04-09 12:52:26,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
1291,2013-04-23 16:55:38,groucho-sa,"{'data': {'IP': '192.34.109.235', 'Port': '42093'}}",1
1292,2013-07-01 00:04:35,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1293,2013-04-06 10:05:26,groucho-norcal,"{'data': {'IP': '1.182.125.237', 'Port': '6000'}}",1
1294,2013-06-01 08:19:20,groucho-sa,{'data': {'Protocol': 'UDP'}},0
1295,2013-04-23 20:42:33,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
1296,2013-05-27 12:47:22,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
1297,2013-08-25 17:56:25,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1298,2013-04-11 11:36:15,groucho-singapore,"{'data': {'IP': '202.106.182.22', 'Port': '6000'}}",1
1299,2013-06-17 14:04:11,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
1300,2013-06-28 14:49:44,groucho-singapore,"{'data': {'IP': '61.176.223.3', 'Port': '24372'}}",1
1301,2013-06-30 10:20:13,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
1302,2013-03-14 17:44:00,groucho-eu,{'data': {'Protocol': 'TCP'}},0
1303,2013-05-08 23:27:27,groucho-us-east,"{'data': {'IP': '103.1.210.16', 'Port': '6000'}}",1
1304,2013-03-04 15:22:14,groucho-eu,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
1305,2013-05-12 15:18:41,groucho-sa,"{'data': {'IP': '211.137.130.101', 'Port': '6000'}}",1
1306,2013-03-20 05:26:06,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
1307,2013-03-08 23:28:04,groucho-norcal,"{'data': {'IP': '61.147.70.112', 'Port': '6000'}}",1
1308,2013-06-27 01:53:30,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1309,2013-05-22 15:01:12,groucho-norcal,"{'data': {'IP': '210.51.44.173', 'Port': '6000'}}",1
1310,2013-05-12 14:46:37,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1311,2013-09-03 11:14:57,groucho-sa,"{'data': {'IP': '96.254.171.2', 'Port': '35908'}}",1
1312,2013-04-04 11:46:04,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
1313,2013-09-03 17:50:10,groucho-norcal,"{'data': {'IP': '198.13.98.122', 'Port': '6000'}}",1
1314,2013-04-03 20:36:30,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1315,2013-05-12 02:59:36,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
1316,2013-05-04 15:06:00,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
1317,2013-07-21 22:39:15,groucho-sydney,"{'data': {'IP': '192.154.110.155', 'Port': '31727'}}",1
1318,2013-04-07 06:03:13,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
1319,2013-03-14 08:50:58,groucho-sydney,"{'data': {'IP': '41.250.96.175', 'Port': '1712'}}",1
1320,2013-06-17 07:17:46,groucho-singapore,"{'data': {'IP': '58.68.224.182', 'Port': '6000'}}",1
1321,2013-04-18 10:09:30,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
1322,2013-08-30 07:01:26,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
1323,2013-08-30 00:14:00,groucho-eu,"{'data': {'IP': '176.61.139.107', 'Port': '3360'}}",1
1324,2013-06-03 13:16:57,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
1325,2013-08-24 01:03:42,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
1326,2013-05-16 03:50:44,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
1327,2013-08-25 23:34:31,groucho-tokyo,"{'data': {'IP': '60.173.14.75', 'Port': '56112'}}",1
1328,2013-04-11 10:13:18,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1329,2013-04-17 00:18:02,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
1330,2013-06-19 14:14:00,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
1331,2013-03-09 11:36:29,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
1332,2013-04-24 22:19:43,groucho-oregon,"{'data': {'IP': '119.83.248.72', 'Port': '6000'}}",1
1333,2013-03-29 05:55:31,groucho-sa,"{'data': {'IP': '1.93.49.122', 'Port': '6000'}}",1
1334,2013-07-23 17:40:10,groucho-tokyo,"{'data': {'IP': '117.21.227.196', 'Port': '6000'}}",1
1335,2013-04-06 10:05:26,groucho-sa,"{'data': {'IP': '198.20.69.98', 'Port': '35230'}}",1
1336,2013-06-24 11:10:06,groucho-eu,"{'data': {'IP': '198.13.98.122', 'Port': '6000'}}",1
1337,2013-08-23 11:40:57,groucho-oregon,"{'data': {'IP': '84.62.94.155', 'Port': '4615'}}",1
1338,2013-06-16 16:58:17,zeppo-norcal,"{'data': {'IP': '111.100.7.159', 'Port': '51640'}}",1
1339,2013-05-19 02:57:49,groucho-us-east,"{'data': {'IP': '103.1.210.16', 'Port': '6000'}}",1
1340,2013-04-17 07:28:58,groucho-tokyo,"{'data': {'IP': '198.13.105.155', 'Port': '6000'}}",1
1341,2013-03-16 10:40:38,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
1342,2013-05-16 18:42:24,groucho-tokyo,"{'data': {'IP': '50.62.82.80', 'Port': '58256'}}",1
1343,2013-05-09 23:23:50,groucho-oregon,"{'data': {'IP': '211.143.10.93', 'Port': '1066'}}",1
1344,2013-08-19 08:07:11,groucho-us-east,"{'data': {'IP': '42.96.158.230', 'Port': '6000'}}",1
1345,2013-04-15 21:56:23,groucho-norcal,"{'data': {'IP': '222.186.57.37', 'Port': '6000'}}",1
1346,2013-07-21 13:40:08,groucho-eu,{'data': {'Protocol': 'TCP'}},0
1347,2013-08-05 06:25:11,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
1348,2013-07-12 23:47:43,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1349,2013-03-29 20:11:57,groucho-eu,{'data': {'Protocol': 'UDP'}},0
1350,2013-09-01 23:36:02,groucho-us-east,"{'data': {'IP': '222.186.63.179', 'Port': '6000'}}",1
1351,2013-09-06 00:17:26,groucho-tokyo,"{'data': {'IP': '114.157.21.29', 'Port': '8888'}}",1
1352,2013-09-04 11:23:28,groucho-us-east,"{'data': {'IP': '174.64.102.14', 'Port': '25037'}}",1
1353,2013-08-12 14:12:56,groucho-us-east,"{'data': {'IP': '183.91.14.60', 'Port': '13851'}}",1
1354,2013-04-14 18:05:33,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
1355,2013-04-11 03:53:35,groucho-eu,"{'data': {'IP': '93.174.88.32', 'Port': '32900'}}",1
1356,2013-06-14 00:18:30,groucho-eu,{'data': {'Protocol': 'TCP'}},0
1357,2013-07-28 14:33:18,groucho-us-east,"{'data': {'IP': '199.36.78.3', 'Port': '6000'}}",1
1358,2013-06-27 11:13:49,groucho-oregon,"{'data': {'IP': '109.230.220.103', 'Port': '5064'}}",1
1359,2013-05-14 11:16:31,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
1360,2013-05-19 19:44:31,groucho-sa,"{'data': {'IP': '113.11.222.93', 'Port': '6000'}}",1
1361,2013-07-19 07:38:24,groucho-eu,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
1362,2013-03-30 07:56:39,groucho-singapore,"{'data': {'IP': '1.93.4.51', 'Port': '6000'}}",1
1363,2013-08-25 16:34:16,groucho-norcal,"{'data': {'IP': '58.221.60.164', 'Port': '6000'}}",1
1364,2013-09-05 15:47:34,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
1365,2013-05-19 05:42:57,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1366,2013-05-28 06:05:14,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
1367,2013-04-15 07:30:21,groucho-us-east,"{'data': {'IP': '67.221.178.138', 'Port': '52148'}}",1
1368,2013-03-12 16:52:14,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
1369,2013-03-30 17:33:34,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
1370,2013-05-15 06:22:08,groucho-norcal,"{'data': {'IP': '60.242.165.104', 'Port': '55355'}}",1
1371,2013-03-23 17:56:41,groucho-sydney,"{'data': {'IP': '1.93.29.65', 'Port': '6000'}}",1
1372,2013-04-20 02:31:46,groucho-eu,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
1373,2013-08-26 16:03:59,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
1374,2013-03-07 02:07:54,groucho-sa,"{'data': {'IP': '222.186.15.142', 'Port': '6000'}}",1
1375,2013-07-27 08:53:42,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
1376,2013-07-13 06:02:20,groucho-sa,"{'data': {'IP': '86.61.76.145', 'Port': '1294'}}",1
1377,2013-05-23 13:49:58,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
1378,2013-05-11 02:50:13,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
1379,2013-07-10 18:20:35,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1380,2013-07-02 14:03:53,groucho-oregon,"{'data': {'IP': '118.233.204.22', 'Port': '1636'}}",1
1381,2013-03-23 22:20:27,groucho-norcal,"{'data': {'IP': '80.254.26.158', 'Port': '1513'}}",1
1382,2013-04-26 10:08:18,groucho-norcal,"{'data': {'IP': '122.228.176.7', 'Port': '6000'}}",1
1383,2013-04-25 05:01:14,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1384,2013-06-30 16:36:53,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
1385,2013-09-01 06:32:55,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1386,2013-08-09 12:15:29,groucho-sydney,"{'data': {'IP': '180.168.137.2', 'Port': '6000'}}",1
1387,2013-07-29 11:20:43,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1388,2013-08-06 18:04:59,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
1389,2013-06-19 02:47:38,groucho-eu,{'data': {'Protocol': 'UDP'}},0
1390,2013-04-11 01:15:16,groucho-us-east,"{'data': {'IP': '119.167.195.10', 'Port': '53'}}",1
1391,2013-07-15 05:32:38,groucho-eu,{'data': {'Protocol': 'UDP'}},0
1392,2013-06-09 13:05:34,groucho-norcal,"{'data': {'IP': '84.107.7.138', 'Port': '2219'}}",1
1393,2013-06-07 12:56:51,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
1394,2013-05-29 21:07:53,groucho-eu,"{'data': {'IP': '112.208.220.50', 'Port': '58490'}}",1
1395,2013-05-08 08:06:21,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1396,2013-06-03 12:26:26,groucho-eu,{'data': {'Protocol': 'UDP'}},0
1397,2013-05-01 00:22:51,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1398,2013-06-08 20:55:41,groucho-sydney,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
1399,2013-06-27 04:16:09,groucho-eu,{'data': {'Protocol': 'UDP'}},0
1400,2013-07-31 08:43:13,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
1401,2013-08-07 14:51:08,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
1402,2013-08-22 12:58:51,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
1403,2013-06-01 05:18:57,groucho-sydney,"{'data': {'IP': '176.14.102.30', 'Port': '1512'}}",1
1404,2013-08-08 10:27:25,groucho-norcal,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
1405,2013-04-13 22:19:47,zeppo-norcal,"{'data': {'IP': '121.131.50.73', 'Port': '59696'}}",1
1406,2013-08-02 10:48:30,groucho-sydney,"{'data': {'IP': '69.197.189.29', 'Port': '6000'}}",1
1407,2013-04-05 18:31:10,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
1408,2013-03-28 21:33:56,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1409,2013-06-28 09:11:01,groucho-oregon,"{'data': {'IP': '176.10.35.241', 'Port': '36776'}}",1
1410,2013-05-01 07:37:25,groucho-oregon,"{'data': {'IP': '183.91.14.60', 'Port': '37425'}}",1
1411,2013-03-11 15:51:51,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
1412,2013-07-17 14:33:48,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1413,2013-07-21 01:24:38,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
1414,2013-06-06 21:24:17,groucho-sa,"{'data': {'IP': '222.186.26.170', 'Port': '4445'}}",1
1415,2013-03-22 23:54:34,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
1416,2013-08-23 13:14:27,zeppo-norcal,"{'data': {'IP': '121.110.163.36', 'Port': '35577'}}",1
1417,2013-03-12 12:56:01,groucho-eu,"{'data': {'IP': '130.127.199.207', 'Port': '3200'}}",1
1418,2013-04-28 09:22:49,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1419,2013-06-22 13:48:52,zeppo-norcal,"{'data': {'IP': '188.138.33.41', 'Port': '50355'}}",1
1420,2013-07-17 21:14:33,zeppo-norcal,"{'data': {'IP': '10.131.20.151', 'Port': '67'}}",1
1421,2013-07-29 12:35:35,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
1422,2013-05-18 13:09:57,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
1423,2013-07-04 08:39:09,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
1424,2013-04-07 12:31:07,groucho-sa,{'data': {'Protocol': 'UDP'}},0
1425,2013-06-23 13:00:01,groucho-norcal,"{'data': {'IP': '222.35.94.124', 'Port': '3059'}}",1
1426,2013-03-16 18:45:29,groucho-eu,"{'data': {'IP': '218.10.227.3', 'Port': '27607'}}",1
1427,2013-09-03 18:30:56,groucho-sa,{'data': {'Protocol': 'TCP'}},0
1428,2013-08-26 23:06:15,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
1429,2013-07-18 13:39:50,groucho-sa,"{'data': {'IP': '153.177.207.62', 'Port': '2037'}}",1
1430,2013-06-21 06:13:57,groucho-eu,{'data': {'Protocol': 'TCP'}},0
1431,2013-04-18 05:12:11,groucho-eu,"{'data': {'IP': '220.189.214.218', 'Port': '6000'}}",1
1432,2013-05-01 20:33:28,groucho-tokyo,"{'data': {'IP': '70.38.12.116', 'Port': '63795'}}",1
1433,2013-05-20 13:59:24,groucho-oregon,"{'data': {'IP': '84.2.228.232', 'Port': '22231'}}",1
1434,2013-08-19 01:45:28,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
1435,2013-05-26 12:00:59,groucho-singapore,"{'data': {'IP': '91.200.14.51', 'Port': '53441'}}",1
1436,2013-06-28 17:48:22,groucho-sa,{'data': {'Protocol': 'UDP'}},0
1437,2013-05-09 19:14:20,groucho-sa,"{'data': {'IP': '61.160.236.19', 'Port': '6000'}}",1
1438,2013-04-11 17:46:49,groucho-tokyo,"{'data': {'IP': '60.214.233.220', 'Port': '6000'}}",1
1439,2013-03-17 06:56:56,groucho-tokyo,"{'data': {'IP': '115.239.248.122', 'Port': '6000'}}",1
1440,2013-06-22 18:59:25,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
1441,2013-05-26 23:18:09,groucho-eu,{'data': {'Protocol': 'UDP'}},0
1442,2013-04-20 15:12:35,groucho-sydney,"{'data': {'IP': '80.82.65.206', 'Port': '53990'}}",1
1443,2013-05-02 02:36:40,groucho-eu,"{'data': {'IP': '218.87.136.34', 'Port': '3394'}}",1
1444,2013-06-09 20:04:22,groucho-sa,"{'data': {'IP': '42.96.174.89', 'Port': '6000'}}",1
1445,2013-03-26 04:33:28,groucho-sydney,"{'data': {'IP': '222.186.15.142', 'Port': '6000'}}",1
1446,2013-08-24 01:35:49,groucho-eu,{'data': {'Protocol': 'UDP'}},0
1447,2013-07-22 21:36:00,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
1448,2013-08-18 19:34:00,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
1449,2013-05-09 11:17:26,groucho-sydney,"{'data': {'IP': '222.186.191.121', 'Port': '6000'}}",1
1450,2013-04-21 18:43:30,groucho-oregon,"{'data': {'IP': '61.147.117.247', 'Port': '6000'}}",1
1451,2013-06-23 05:24:25,groucho-singapore,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
1452,2013-08-04 08:44:31,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
1453,2013-08-15 13:48:58,groucho-sa,{'data': {'Protocol': 'TCP'}},0
1454,2013-05-26 16:29:02,groucho-sa,"{'data': {'IP': '74.82.170.172', 'Port': '6000'}}",1
1455,2013-04-24 21:20:27,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
1456,2013-06-04 05:18:46,groucho-sydney,"{'data': {'IP': '122.228.242.18', 'Port': '6000'}}",1
1457,2013-07-13 23:38:20,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
1458,2013-07-13 21:14:04,zeppo-norcal,"{'data': {'IP': '74.91.27.10', 'Port': '45814'}}",1
1459,2013-06-07 05:28:48,groucho-sydney,"{'data': {'IP': '173.252.253.168', 'Port': '6000'}}",1
1460,2013-08-04 01:43:03,groucho-eu,{'data': {'Protocol': 'TCP'}},0
1461,2013-05-04 20:40:41,groucho-sydney,"{'data': {'IP': '222.73.22.37', 'Port': '6000'}}",1
1462,2013-05-13 04:29:40,groucho-norcal,"{'data': {'IP': '220.225.17.46', 'Port': '50499'}}",1
1463,2013-07-02 11:05:20,groucho-eu,"{'data': {'IP': '178.33.22.44', 'Port': '42937'}}",1
1464,2013-06-03 20:10:26,zeppo-norcal,"{'data': {'IP': '106.3.45.182', 'Port': '6000'}}",1
1465,2013-08-27 21:45:16,groucho-singapore,"{'data': {'IP': '189.78.145.248', 'Port': '4935'}}",1
1466,2013-07-12 21:29:07,groucho-oregon,"{'data': {'IP': '117.254.77.181', 'Port': '2162'}}",1
1467,2013-05-14 19:23:16,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
1468,2013-08-22 21:12:24,groucho-sa,"{'data': {'IP': '94.23.45.14', 'Port': '42585'}}",1
1469,2013-07-05 23:59:58,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
1470,2013-05-05 01:34:53,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
1471,2013-07-04 02:12:36,groucho-tokyo,"{'data': {'IP': '198.13.109.245', 'Port': '6000'}}",1
1472,2013-07-05 04:10:04,groucho-singapore,"{'data': {'IP': '60.169.75.140', 'Port': '6000'}}",1
1473,2013-07-14 15:19:14,zeppo-norcal,"{'data': {'IP': '222.186.52.42', 'Port': '6000'}}",1
1474,2013-07-02 04:30:03,groucho-us-east,"{'data': {'IP': '121.52.229.206', 'Port': '6000'}}",1
1475,2013-06-11 20:50:39,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
